year,top_keywords
1989,"πυρκαι, αυτουργ, τομπρ, πρωθυπουργ, ευπ, κοσκωτ, συνδιαλεξ, παρακολουθης, εθνικ, πετς, προσταγ, οργαν, δημοκρατι, πραγματι, νικολα, αναδασως, συχνοτητ, τσιμ, λουβαρ, γεωργι"
1990,"εκατ, αναπηρικ, ελληνικ, οικονομικ, εργαζ, κοινωνικ, περιπτως, προβληματ, γενικ, λα, κυδεπ, προυπολογισμ, πραγματικ, ελλαδ, δημοκρατι, 1989, κρατ, δημοσι, συνταξ, σαν"
1991,"1991, 91, δρχ, αναφορ, δημοσι, κατεθες, γενικ, υπαλληλ, κοινοτητ, σχετικ, οικονομικ, ζητ, απαντης, αραβαν, αθην, ελληνικ, περιπτως, ακολουθ, εθνικ, δοθηκ"
1992,"δημοσι, υγει, ελληνικ, αποφας, προτας, εργ, γενικ, πικπ, λα, περιοχ, ειδικ, τροπ, οικονομικ, εοπ, τομ, ευθυν, θεματ, ορις, αποψ, εοκ"
1993,"93, δημοσι, ελληνικ, απαντης, κοινωνικ, οικονομι, οικονομικ, εθνικ, κατεθες, τροπ, 22393, περιοχ, αναπτυξ, εοκ, γενικ, εγγραφ, νε, αποφας, σχετικ, υπηρεσι"
1994,"the, of, and, in, will, εργ, δημοκρατι, νε, οικονομικ, ελληνικ, δημοσι, υγει, περιοχ, εθνικ, to, δυνατοτητ, agricultural, προβληματ, αναπτυξ, τροπ"
1996,"96, κατεθες, αναφορ, εργ, 11, ζητ, περιοχ, αλικ, κτελ, δυναμ, νι, αιτωλ, θεματ, εκκαθαρις, υπ, απαντης, πληροφορουμ, λειανοκλαδι, παιδει, εθνικ"
1997,"δημοσι, προβλημ, αρχ, περιπτως, γενικ, μετρ, ρυθμις, θες, δημοκρατι, εκπαιδευτικ, οικονομικ, ελληνικ, περιοχ, τραπεζ, προβληματ, εργαζ, εργ, τροπ, κοινωνικ, δε"
1998,"98, ελληνικ, δημοσι, κατεθες, οικονομικ, νε, δημοκρατι, αναφορ, εθνικ, κοινωνικ, περιοχ, ευρωπαικ, λα, προτας, αποφας, πολιτ, υπηρεσι, απαντης, εργ, ενως"
1999,"ευρωπαικ, δημοσι, ελληνικ, δημοκρατι, ενως, γενικ, οικονομικ, λα, θες, προσωπικ, νε, ελλαδ, υπαλληλ, δραχμ, πρεσβει, αποφας, εθνικ, στοιχει, περισς, θυρωρ"
